Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRC,Spirit Realty Capital Inc. Common Stock,$45.15,0.12,0.266%,6381104493.00,United States,2013,985464,Real Estate,Building operators
SRCL,Stericycle Inc. Common Stock,$48.96,-0.25,-0.508%,4529945223.00,United States,1996,364191,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$74.84,-1.29,-1.694%,47098911861.00,United States,,2442447,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.66,-0.01,-0.041%,15519229910.00,United States,2019,25161,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$116.06,-3.13,-2.626%,10857027797.00,United States,,1186188,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$81.58,-1.38,-1.663%,6205403748.00,United States,,300415,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$184.22,0.62,0.338%,7861205507.00,United States,,289205,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$9.27,0.11,1.201%,5938988763.00,South Africa,,414453,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.13,-0.54,-0.89%,14883119582.00,United States,2010,1017450,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$10.26,-0.03,-0.292%,2091927508.00,Canada,,1947261,,
ST,Sensata Technologies Holding plc Ordinary Shares,$34.79,-0.26,-0.742%,5265640624.00,Netherlands,2010,1943174,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.33,-0.40,-1.033%,6959612674.00,United States,2011,1020574,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$222.62,-1.37,-0.612%,21994891842.00,United States,,267858,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$31.89,-0.18,-0.561%,3520129656.00,United States,2020,232560,Finance,Finance/Investors Services
STLA,Stellantis N.V. Common Shares,$22.76,-0.08,-0.35%,71298400588.00,United Kingdom,2014,3349491,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$113.12,0.28,0.248%,18304679086.00,United States,1996,1115002,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.24,-0.15,-0.338%,39987021355.00,Switzerland,,3411859,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.08,-0.33,-0.41%,8885560284.00,Canada,,110570,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$17.04,0.02,0.118%,4791818400.00,Brazil,2018,3719386,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$63.71,1.09,1.741%,3525182607.00,Monaco,2010,957232,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$22.06,-0.19,-0.854%,3467366644.00,United States,2022,433214,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$90.66,0.93,1.036%,2213540508.00,United States,1996,105548,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$78.41,0.12,0.153%,2418023811.00,United States,,300458,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$76.26,-0.34,-0.444%,23532578549.00,United States,,1824056,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.90,-0.22,-1.042%,6546424403.00,United States,2009,2005821,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$81.74,-0.92,-1.113%,17098699016.00,Ireland,2002,2752035,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$257.42,2.65,1.04%,47061542162.00,United States,,1700959,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.68,0.25,0.771%,42412038640.00,Canada,,5131866,,
SUI,Sun Communities Inc. Common Stock,$133.89,-2.06,-1.515%,16661972916.00,United States,1993,655093,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.66,-0.15,-0.407%,4379428749.00,United States,2015,415078,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$59.44,1.42,2.447%,5972286248.00,United States,2012,350649,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.09,0.12,1.094%,7548206573.00,Brazil,2018,1111459,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$17.36,-0.21,-1.195%,2785457726.00,,2023,777710,Consumer Discretionary,Other Specialty Stores
SWAV,ShockWave Medical Inc. Common Stock,$214.57,-4.31,-1.969%,7916935648.00,United States,2019,578106,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$96.89,-1.28,-1.304%,14854342709.00,United States,,1041602,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$103.09,-1.24,-1.189%,16489747239.00,United States,,1851116,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.72,-0.17,-2.467%,7401831709.00,United States,,85190820,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$40.90,-0.25,-0.608%,2559476069.00,United States,2019,652859,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.69,-1.86,-2.927%,4412008652.00,United States,,447142,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$62.26,-0.75,-1.19%,2630454430.00,United States,,139773,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$37.97,0.03,0.079%,15712151549.00,United States,2014,3760138,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$308.99,1.21,0.393%,117383647904.00,United States,,920094,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$42.74,-0.14,-0.326%,23816384645.00,United States,2021,1793630,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$105.28,-1.18,-1.108%,4126970210.00,United States,2002,508748,Technology,Semiconductors
SYY,Sysco Corporation Common Stock,$75.45,0.42,0.56%,38054865137.00,United States,,2453969,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.23,-0.64,-3.794%,116044826515.00,United States,,59123128,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$7.83,-0.12,-1.509%,2426244821.00,Canada,,425022,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.93,0.05,0.336%,46293772861.00,Japan,2018,2946590,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.14,0.48,4.117%,7732562887.00,China,,6349490,Real Estate,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$63.70,0.14,0.22%,12966518984.00,Canada,,1281392,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.02,0.02,0.083%,171743483234.00,United States,2017,34854,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$39.42,0.38,0.973%,2115109034.00,United States,2004,471719,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.11,0.01,0.04%,179537005163.00,United States,2018,29522,Telecommunications,Telecommunications Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.27,0.12,0.19%,3038253745.00,United States,2003,552768,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$9.04,-0.08,-0.877%,2462107117.00,,2021,1139075,Finance,Real Estate
TCOM,Trip.com Group Limited American Depositary Shares,$37.55,0.33,0.887%,24259809467.00,China,2003,1710393,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$60.30,-0.93,-1.519%,107979210000.00,Canada,,3226666,,
TDC,Teradata Corporation Common Stock,$45.58,1.01,2.266%,4457724000.00,United States,,963908,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1019.82,4.82,0.475%,56410429541.00,United States,2006,188759,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$20.81,-0.99,-4.541%,3445247517.00,United States,2015,4977068,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$65.13,0.31,0.478%,3441588909.00,United States,2017,663648,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$440.23,-0.60,-0.136%,20772119160.00,United States,,114750,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$242.16,-2.05,-0.839%,62491523125.00,Australia,2015,1231348,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$73.14,-0.01,-0.014%,11567118720.00,United States,,725670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$38.60,-0.11,-0.284%,20072000000.00,Canada,,2622142,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.08,0.01,0.246%,23562969220.00,Spain,1988,550469,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.10,-1.07,-0.803%,41053942228.00,Switzerland,,2143210,Technology,Electronic Components
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$12.20,-0.6399,-4.984%,7745076841.00,United States,,14052,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$46.23,-0.08,-0.173%,5405901860.00,United States,2018,710773,Technology,EDP Services
TEO,Telecom Argentina SA,$6.62,0.05,0.761%,2851482925.00,Argentina,,133691,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$105.10,0.22,0.21%,16067554313.00,United States,,1803548,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.40,-0.09,-0.783%,12779071703.00,Israel,,8089968,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$56.85,0.82,1.464%,3826005000.00,United States,,653728,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.34,-0.39,-1.034%,49799165995.00,United States,,9691506,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$134.01,0.27,0.202%,11515707117.00,Canada,,177526,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.68,0.07,0.555%,2557475634.00,Canada,2022,91032,,
TFSL,TFS Financial Corporation Common Stock,$13.89,-0.22,-1.559%,3894188913.00,United States,2007,302411,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$248.34,-0.16,-0.064%,11670158178.00,United States,,250101,Health Care,Medical/Dental Instruments
TGH,Textainer Group Holdings Limited Common Shares,$49.47,0.05,0.101%,2097528000.00,Bermuda,2007,213135,Consumer Discretionary,Diversified Commercial Services
TGLS,Tecnoglass Inc. Ordinary Shares,$43.57,-0.63,-1.425%,2052109225.00,Colombia,2022,201668,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.53,-0.01,-0.064%,3058912062.00,United States,,1955472,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.81,-0.07,-0.504%,2079126048.00,Argentina,,130261,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$142.02,-2.07,-1.437%,65565208836.00,United States,,3213148,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.22,-0.55,-3.095%,2607281457.00,United States,,7281923,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$81.50,1.51,1.888%,8276488000.00,United States,,891676,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$122.66,0.04,0.033%,4386619909.00,United States,,175358,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$114.85,-0.05,-0.044%,6124185254.00,United States,,383346,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$41.15,-0.29,-0.70%,2275595000.00,United States,,295635,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$18.65,-0.05,-0.267%,3209665000.00,Luxembourg,,44430,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.49,-0.18,-1.019%,8467974141.00,Brazil,2020,545921,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.74,0.07,0.807%,2394760000.00,,2021,169642,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$95.25,1.11,1.179%,108554216724.00,United States,,4287915,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.08,-0.10,-1.931%,4470400000.00,Turkey,,347896,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$81.60,1.08,1.341%,14115950544.00,,2023,831742,,
TKR,Timken Company (The) Common Stock,$79.00,0.38,0.483%,5573560126.00,United States,,348475,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$25.67,0.00,0.00%,25429271001.00,Indonesia,,204321,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$194.95,2.23,1.157%,268607988522.00,Japan,,359471,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$82.58,-1.22,-1.456%,2696046901.00,United States,2019,302023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.43,0.39,4.314%,16182607345.00,United States,2018,17427580,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$52.07,-0.01,-0.019%,5594845322.00,United States,2013,642311,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$546.00,2.07,0.381%,210959287266.00,United States,,1982590,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$162.17,-1.12,-0.686%,187545560480.00,United States,,3661215,Telecommunications,Telecommunications Equipment
TNET,TriNet Group Inc. Common Stock,$117.11,-0.35,-0.298%,5915025022.00,United States,2014,241111,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$39.75,-0.07,-0.176%,2878697902.00,United States,,469514,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$103.64,0.52,0.504%,10789960400.00,United States,,1147283,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$18.66,-0.44,-2.304%,10080279395.00,United States,2021,7655087,Technology,EDP Services
TOWN,TowneBank Common Stock,$28.79,-0.13,-0.45%,2148232931.00,United States,,217052,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$39.86,0.06,0.151%,12326670800.00,United States,2022,438606,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$34.73,-0.10,-0.287%,3370621343.00,United States,2013,647918,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1508.42,-3.87,-0.256%,11576922880.00,United States,,17852,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.67,0.18,0.48%,8633452554.00,United States,,2322116,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$50.81,-0.32,-0.626%,8753258860.00,United States,2003,1814710,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$34.72,0.25,0.725%,2417353335.00,United States,,74666,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$82.50,1.16,1.426%,8959118933.00,United States,,811529,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$83.23,-0.58,-0.692%,18558259188.00,United States,2010,1436318,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$144.19,-0.58,-0.401%,68216509611.00,United States,,416825,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$19.84,-0.46,-2.266%,2748128712.00,United States,,2662365,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$51.50,0.55,1.079%,12811529598.00,United States,1990,686530,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.03,-0.23,-0.713%,2672903500.00,United Kingdom,,1049278,Consumer Discretionary,Marine Transportation
TRN,Trinity Industries Inc. Common Stock,$24.93,-0.44,-1.734%,2041056320.00,United States,,483250,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.67,-0.49,-0.776%,5351134666.00,United States,2010,385519,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$109.26,1.87,1.741%,24416367600.00,United States,1986,3445613,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.78,-0.19,-1.465%,2003824189.00,United States,,819753,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.37,-0.27,-0.681%,40826690000.00,Canada,,3112642,,
TRU,TransUnion Common Stock,$67.70,0.39,0.579%,13113490000.00,United States,2015,2056583,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$194.87,1.78,0.922%,44508200042.00,United States,,1381184,Finance,Property-Casualty Insurers
